 IP Address , Computer Name , Domain , MAC Address , OfficeScan Client Status , Ping Result , Product name , Platform , OfficeScan Server , Version , Pattern File , Scan Engine , Outbreak Prevention Policy , Computer Description , Remote Installation
141.195.50.39,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.40,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.41,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.42,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.43,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.44,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.45,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.46,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.47,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.48,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.50.49,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.50,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.50.51,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.52,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.53,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.54,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.55,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.56,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.57,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.58,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.59,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.60,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.61,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.62,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.63,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.64,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.65,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.66,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.67,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.68,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.69,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.70,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.71,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.72,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.73,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.74,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.75,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.76,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.77,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.78,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.79,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.80,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.81,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.82,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.83,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.84,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.85,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.86,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.87,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.88,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.50.89,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.90,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.91,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.92,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.93,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.94,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.95,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.96,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.97,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.98,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.99,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.100,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.101,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.50.102,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.103,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.104,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.105,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.106,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.107,NA,,,Not installed," Ping successful",Undetected,Windows,,,,,,,
141.195.50.108,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.109,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.110,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.111,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.112,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.113,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.114,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.50.115,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.116,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.117,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.118,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.119,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.120,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.121,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.122,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.123,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.124,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.125,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.126,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.127,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.128,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.129,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.130,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.131,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.132,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.133,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.134,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.135,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.136,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.137,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.138,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.139,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.140,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.141,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.142,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.143,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.144,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.145,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.146,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.147,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.148,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.149,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.150,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.151,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.152,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.153,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.154,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.155,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.156,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.157,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.158,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.50.159,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.160,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.161,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.162,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.163,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.164,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.165,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.166,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.167,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.168,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.169,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.170,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.171,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.50.172,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.173,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.174,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.175,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.176,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.177,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.178,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.50.179,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.180,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.181,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.182,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.183,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.184,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.185,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.186,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.187,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.188,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.189,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.190,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.191,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.192,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.193,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.194,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.195,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.196,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.197,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.50.198,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.199,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.200,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.201,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.202,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.203,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.204,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.205,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.206,NA,,,Not installed," Ping successful",Undetected,NA,,,,,,,
141.195.50.207,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.208,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.209,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.210,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.211,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.212,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.213,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.214,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.215,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.216,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.217,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.218,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.219,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.220,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.221,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.222,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.223,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.224,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.225,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.226,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.227,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.50.228,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.229,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.230,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.50.231,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.232,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.233,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.234,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.235,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.236,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.237,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.238,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.239,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.240,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.241,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.242,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.243,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.244,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.245,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.246,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.247,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.248,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.249,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.250,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.50.251,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.50.252,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.253,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.50.254,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.50.255,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.51.0,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.51.1,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.2,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.3,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.4,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.5,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.6,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.7,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.8,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.51.9,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.10,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.11,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.12,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.51.13,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.14,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.15,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.16,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.17,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.18,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.19,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.20,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.21,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.22,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.23,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.24,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.25,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.26,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.27,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.28,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.29,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.30,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.31,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.32,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.33,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.34,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.35,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.36,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.37,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.38,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.39,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.40,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.41,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.42,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.51.43,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.44,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.45,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.46,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.47,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.48,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.49,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.51.50,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.51,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.52,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.53,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.54,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.55,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.56,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.57,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.58,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.59,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.60,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.61,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.62,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.51.63,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.64,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.65,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.51.66,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.67,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.51.68,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.69,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.70,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.51.71,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.72,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.73,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.74,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.75,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.51.76,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.77,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.78,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.79,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.80,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.81,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.82,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.83,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.84,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.85,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.86,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.87,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.88,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.89,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.90,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.91,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.92,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.93,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.51.94,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.51.95,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.96,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.97,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.98,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.99,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.100,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.101,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.51.102,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.103,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.104,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.105,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.106,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.107,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.108,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.109,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.110,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.111,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.112,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.113,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.51.114,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.115,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.116,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.117,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.118,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.119,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.120,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.121,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.122,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.123,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.124,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.125,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.126,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.127,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.128,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.129,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.130,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.131,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.132,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.133,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.134,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.135,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.136,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.137,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.138,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.139,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.140,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.141,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.142,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.143,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.144,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.145,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.146,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.51.147,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.148,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.149,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.150,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.151,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.51.152,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.153,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.154,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.155,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.156,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.157,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.158,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.159,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.160,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.161,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.162,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.163,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.164,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.165,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.166,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.167,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.168,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.51.169,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.170,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.171,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.172,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.51.173,,,,Unreachable,Time Out,NA,NA,,,,,,,
